TITLE	temp_spectrum_4
DATA TYPE	CD SPECTRUM
ORIGIN	JASCO
OWNER	
DATE	2024/02/01
TIME	21:34:18
SPECTROMETER/DATA SYSTEM	JASCO Corp., J-1500, Rev. 1.00
DELTAX	-0,1
XUNITS	NANOMETERS
YUNITS	CD [mdeg]
Y2UNITS	HT [V]
Y3UNITS	ABSORBANCE
FIRSTX	  260,0000
LASTX	  190,0000
NPOINTS	     701
FIRSTY	    -0,50423
MAXY	    60,23861
MINY	   -29,41447
XYDATA
Channel 1
	4	6	8	9,99	12,01	14,01	16	18	20	21,99	23,99	26	28,01	30	32	34,02	35,99	38,01	39,99	42	44	46,01	48	49,98	52	54,01	56,01	57,99	59,98	62	64	66	68,01	69,99	72	74	75,99	78,01	80	82	84	86	88	90
200,2	346,875	346,957	347,137	347,34	347,578	347,71	347,786	347,804	347,852	348,004	348,262	348,486	348,903	349,051	349,201	349,184	349,292	349,67	349,608	349,852	350,054	350,162	350,369	350,508	350,959	351,173	351,342	351,879	352,352	352,959	353,47	353,811	354,012	354,313	354,797	355,414	356,281	357,199	358,599	359,984	361,189	360,393	361,051	362,368
200,1	347,51	347,624	347,807	348,014	348,228	348,356	348,44	348,475	348,486	348,646	348,934	349,166	349,591	349,736	349,852	349,859	349,981	350,35	350,287	350,534	350,773	350,872	351,058	351,234	351,669	351,87	352,059	352,602	353,079	353,675	354,192	354,527	354,726	355,034	355,531	356,156	357,017	357,955	359,379	360,756	361,989	361,187	361,871	363,169
200	348,338	348,439	348,609	348,822	349,068	349,219	349,246	349,316	349,326	349,479	349,786	349,976	350,438	350,62	350,673	350,73	350,847	351,22	351,171	351,425	351,648	351,752	351,954	352,14	352,549	352,754	352,962	353,509	353,967	354,579	355,1	355,438	355,675	355,946	356,456	357,082	357,963	358,891	360,366	361,745	363,03	362,204	362,865	364,197
199,9	348,999	349,133	349,281	349,493	349,745	349,845	349,9	349,974	349,988	350,158	350,46	350,635	351,116	351,339	351,368	351,411	351,536	351,895	351,867	352,129	352,371	352,462	352,667	352,87	353,265	353,476	353,668	354,264	354,709	355,289	355,858	356,178	356,43	356,695	357,211	357,852	358,722	359,695	361,14	362,542	363,853	363,025	363,682	365,01
199,8	349,833	349,949	350,113	350,319	350,584	350,68	350,77	350,867	350,854	351,004	351,335	351,483	351,977	352,211	352,271	352,279	352,405	352,787	352,727	353,025	353,258	353,338	353,539	353,801	354,17	354,348	354,586	355,193	355,617	356,204	356,794	357,144	357,373	357,634	358,173	358,812	359,706	360,679	362,136	363,527	364,86	364,043	364,693	366,018
199,7	350,476	350,629	350,789	350,976	351,259	351,389	351,448	351,544	351,547	351,695	352,031	352,183	352,68	352,92	352,98	352,972	353,086	353,487	353,443	353,746	353,94	354,055	354,266	354,534	354,901	355,086	355,325	355,917	356,336	356,95	357,568	357,881	358,147	358,417	358,929	359,59	360,493	361,454	362,932	364,322	365,675	364,881	365,49	366,858
199,6	351,128	351,31	351,489	351,646	351,915	352,085	352,13	352,23	352,236	352,387	352,732	352,85	353,363	353,627	353,719	353,674	353,803	354,203	354,167	354,478	354,66	354,744	354,993	355,288	355,601	355,817	356,078	356,667	357,072	357,695	358,333	358,648	358,919	359,2	359,697	360,377	361,28	362,237	363,722	365,154	366,521	365,719	366,297	367,679
199,5	351,798	352	352,162	352,303	352,594	352,77	352,813	352,898	352,955	353,074	353,422	353,537	354,056	354,326	354,41	354,379	354,512	354,905	354,896	355,209	355,386	355,458	355,704	356,028	356,327	356,564	356,779	357,42	357,792	358,449	359,09	359,408	359,692	359,971	360,48	361,157	362,064	363,037	364,533	365,991	367,336	366,572	367,12	368,516
199,4	352,484	352,662	352,816	352,984	353,253	353,435	353,507	353,608	353,644	353,785	354,135	354,207	354,752	355,043	355,141	355,08	355,247	355,592	355,633	355,912	356,085	356,174	356,426	356,776	357,075	357,309	357,495	358,178	358,529	359,211	359,861	360,188	360,474	360,719	361,252	361,955	362,855	363,849	365,348	366,821	368,179	367,433	367,942	369,338
199,3	353,151	353,353	353,462	353,654	353,924	354,162	354,192	354,291	354,345	354,475	354,814	354,905	355,448	355,783	355,854	355,785	355,951	356,315	356,339	356,636	356,805	356,878	357,172	357,506	357,813	358,016	358,243	358,933	359,274	359,976	360,618	360,963	361,255	361,474	362,004	362,739	363,671	364,648	366,159	367,67	369,019	368,237	368,751	370,145
199,2	353,819	354,023	354,135	354,328	354,555	354,837	354,891	354,989	355,043	355,196	355,484	355,643	356,148	356,491	356,576	356,498	356,658	357,024	357,014	357,347	357,497	357,595	357,923	358,242	358,545	358,75	358,971	359,659	360,029	360,742	361,38	361,738	362,037	362,232	362,792	363,528	364,473	365,469	366,978	368,518	369,839	369,056	369,575	370,959
199,1	354,468	354,692	354,834	355,005	355,221	355,534	355,575	355,679	355,746	355,896	356,202	356,356	356,869	357,196	357,292	357,213	357,357	357,743	357,718	358,076	358,187	358,311	358,682	358,953	359,29	359,497	359,718	360,394	360,777	361,522	362,119	362,5	362,806	363,031	363,562	364,311	365,275	366,264	367,777	369,355	370,665	369,859	370,401	371,769
199	355,31	355,534	355,706	355,823	356,065	356,403	356,42	356,522	356,591	356,758	357,078	357,256	357,752	358,105	358,181	358,119	358,26	358,644	358,604	358,992	359,123	359,232	359,619	359,874	360,225	360,436	360,659	361,324	361,708	362,47	363,092	363,449	363,79	364,018	364,529	365,265	366,239	367,284	368,773	370,416	371,743	370,862	371,423	372,826
198,9	355,986	356,214	356,41	356,517	356,759	357,104	357,126	357,221	357,32	357,438	357,8	357,974	358,476	358,803	358,893	358,881	358,986	359,376	359,316	359,72	359,887	359,994	360,383	360,611	360,987	361,172	361,432	362,087	362,49	363,258	363,854	364,245	364,577	364,778	365,316	366,045	367,04	368,11	369,593	371,252	372,594	371,675	372,278	373,651
198,8	356,693	356,891	357,086	357,188	357,468	357,802	357,831	357,938	358	358,146	358,482	358,714	359,168	359,515	359,608	359,647	359,712	360,1	360,043	360,481	360,626	360,75	361,155	361,33	361,749	361,935	362,186	362,838	363,275	364,033	364,633	365,043	365,359	365,554	366,103	366,846	367,843	368,931	370,394	372,103	373,42	372,486	373,159	374,491
198,7	357,4	357,567	357,779	357,885	358,166	358,538	358,56	358,635	358,728	358,866	359,17	359,447	359,888	360,267	360,346	360,385	360,427	360,846	360,741	361,228	361,356	361,517	361,894	362,063	362,53	362,675	362,954	363,587	364,059	364,816	365,429	365,845	366,15	366,345	366,901	367,646	368,643	369,749	371,205	372,932	374,285	373,313	374,019	375,313
198,6	358,255	358,43	358,69	358,76	359,06	359,458	359,452	359,508	359,616	359,782	360,064	360,35	360,792	361,189	361,276	361,365	361,335	361,813	361,652	362,174	362,266	362,462	362,867	363,012	363,482	363,61	363,927	364,553	365,048	365,781	366,414	366,806	367,16	367,376	367,903	368,633	369,657	370,767	372,251	374,018	375,375	374,352	375,103	376,393
198,5	358,965	359,124	359,426	359,481	359,769	360,17	360,167	360,241	360,347	360,524	360,814	361,107	361,53	361,928	362,026	362,121	362,085	362,565	362,405	362,937	362,993	363,258	363,635	363,772	364,264	364,406	364,696	365,355	365,82	366,551	367,199	367,598	367,943	368,181	368,716	369,433	370,455	371,595	373,056	374,87	376,241	375,213	375,961	377,256
198,4	359,875	360,025	360,349	360,374	360,723	361,122	361,061	361,173	361,27	361,429	361,723	362,058	362,453	362,867	362,992	363,086	363,058	363,507	363,415	363,905	363,943	364,25	364,58	364,777	365,268	365,374	365,713	366,365	366,815	367,569	368,216	368,59	368,963	369,202	369,733	370,477	371,481	372,646	374,116	375,969	377,339	376,266	377,052	378,345
198,3	360,554	360,737	361,071	361,127	361,455	361,872	361,85	361,939	362,008	362,173	362,492	362,807	363,204	363,634	363,754	363,869	363,822	364,275	364,196	364,691	364,701	365,035	365,358	365,562	366,059	366,162	366,501	367,139	367,633	368,378	369	369,401	369,762	370,001	370,562	371,298	372,286	373,487	374,993	376,827	378,238	377,114	377,945	379,219
198,2	361,462	361,646	361,989	362,06	362,399	362,808	362,772	362,901	362,952	363,118	363,417	363,757	364,146	364,59	364,718	364,848	364,776	365,249	365,2	365,681	365,634	366,043	366,332	366,558	367,045	367,177	367,496	368,161	368,646	369,389	370,009	370,412	370,794	371,03	371,588	372,354	373,339	374,537	376,083	377,938	379,354	378,232	379,029	380,303
198,1	362,182	362,386	362,735	362,812	363,146	363,521	363,533	363,649	363,69	363,876	364,16	364,534	364,925	365,361	365,523	365,596	365,54	366,034	365,986	366,453	366,388	366,806	367,11	367,374	367,833	367,974	368,305	368,969	369,455	370,203	370,84	371,235	371,622	371,854	372,433	373,179	374,181	375,399	376,935	378,819	380,254	379,106	379,876	381,193
198	363,099	363,303	363,665	363,764	364,083	364,47	364,473	364,643	364,618	364,829	365,147	365,51	365,92	366,342	366,494	366,551	366,497	367,044	366,984	367,427	367,376	367,819	368,096	368,389	368,837	368,967	369,317	369,977	370,478	371,211	371,837	372,23	372,669	372,917	373,5	374,226	375,239	376,48	378,049	379,881	381,377	380,158	380,959	382,334
197,9	363,851	364,075	364,413	364,533	364,855	365,203	365,256	365,458	365,391	365,592	365,917	366,307	366,693	367,148	367,303	367,321	367,313	367,817	367,821	368,26	368,18	368,61	368,862	369,217	369,653	369,824	370,135	370,803	371,314	372,04	372,67	373,086	373,491	373,778	374,36	375,073	376,106	377,356	378,915	380,784	382,256	381,038	381,847	383,234
197,8	364,789	365,017	365,357	365,49	365,87	366,159	366,261	366,47	366,387	366,568	366,894	367,272	367,684	368,143	368,323	368,304	368,29	368,824	368,851	369,276	369,182	369,602	369,865	370,225	370,671	370,846	371,153	371,819	372,362	373,098	373,727	374,128	374,543	374,855	375,442	376,153	377,217	378,455	380,004	381,897	383,358	382,113	382,969	384,372
197,7	365,575	365,808	366,098	366,278	366,647	366,931	367,116	367,286	367,187	367,359	367,701	368,061	368,493	368,934	369,131	369,104	369,107	369,609	369,662	370,113	370,008	370,401	370,656	371,034	371,502	371,681	371,96	372,642	373,215	373,948	374,575	375,003	375,406	375,736	376,32	377,019	378,111	379,328	380,916	382,794	384,251	383,04	383,879	385,316
197,6	366,574	366,783	367,042	367,272	367,646	367,881	368,12	368,246	368,173	368,368	368,696	369,043	369,505	369,953	370,145	370,085	370,104	370,632	370,655	371,114	370,999	371,399	371,7	372,041	372,507	372,686	372,997	373,697	374,27	374,972	375,629	376,067	376,469	376,802	377,4	378,064	379,218	380,417	382,022	383,947	385,359	384,183	384,974	386,455
197,5	367,383	367,561	367,832	368,104	368,432	368,663	368,932	369,064	368,997	369,176	369,505	369,84	370,322	370,758	370,974	370,878	370,935	371,452	371,463	371,931	371,811	372,212	372,55	372,877	373,342	373,536	373,861	374,539	375,103	375,843	376,489	376,95	377,339	377,666	378,267	378,939	380,115	381,309	382,914	384,885	386,287	385,093	385,895	387,398
197,4	368,409	368,536	368,825	369,129	369,466	369,712	369,97	370,077	370	370,217	370,506	370,878	371,366	371,807	372,006	371,869	371,989	372,478	372,476	372,962	372,882	373,288	373,587	373,917	374,407	374,59	374,935	375,593	376,194	376,913	377,549	378,028	378,421	378,761	379,39	380,03	381,221	382,391	384,045	386,051	387,471	386,238	387,066	388,583
197,3	369,238	369,355	369,649	369,952	370,265	370,522	370,785	370,888	370,847	371,066	371,337	371,707	372,209	372,644	372,855	372,691	372,842	373,317	373,326	373,796	373,731	374,143	374,459	374,772	375,256	375,433	375,778	376,451	377,063	377,788	378,441	378,922	379,278	379,643	380,269	380,908	382,129	383,3	384,963	387,014	388,414	387,22	387,988	389,537
197,2	370,288	370,381	370,688	370,987	371,311	371,549	371,784	371,871	371,865	372,116	372,383	372,728	373,24	373,668	373,905	373,786	373,915	374,345	374,365	374,832	374,775	375,204	375,557	375,808	376,321	376,468	376,85	377,567	378,142	378,904	379,538	380,032	380,37	380,729	381,352	382,022	383,282	384,402	386,102	388,209	389,605	388,439	389,146	390,724
197,1	371,123	371,228	371,5	371,845	372,114	372,412	372,62	372,72	372,703	372,945	373,235	373,592	374,055	374,501	374,757	374,637	374,763	375,209	375,2	375,677	375,649	376,075	376,44	376,657	377,177	377,318	377,711	378,453	379,039	379,823	380,427	380,935	381,254	381,619	382,233	382,913	384,205	385,298	387,054	389,161	390,566	389,394	390,091	391,692
197	372,174	372,271	372,567	372,876	373,164	373,45	373,668	373,738	373,734	373,978	374,288	374,633	375,127	375,551	375,823	375,714	375,846	376,292	376,243	376,73	376,684	377,135	377,508	377,74	378,248	378,418	378,793	379,529	380,15	380,92	381,548	382,021	382,342	382,722	383,335	384,038	385,334	386,404	388,231	390,344	391,782	390,586	391,272	392,875
196,9	373,247	373,32	373,662	373,934	374,245	374,535	374,744	374,818	374,824	375,073	375,376	375,723	376,199	376,65	376,904	376,818	376,946	377,426	377,349	377,823	377,803	378,24	378,616	378,809	379,354	379,56	379,905	380,632	381,25	382,082	382,661	383,164	383,454	383,851	384,46	385,21	386,505	387,58	389,389	391,525	393,043	391,755	392,436	394,04
196,8	374,088	374,15	374,529	374,764	375,105	375,395	375,604	375,656	375,689	375,934	376,238	376,609	377,072	377,533	377,78	377,696	377,823	378,305	378,226	378,705	378,716	379,122	379,47	379,705	380,226	380,436	380,795	381,521	382,151	383,016	383,571	384,072	384,348	384,757	385,356	386,143	387,431	388,5	390,358	392,462	394,024	392,736	393,362	395,015
196,7	375,164	375,24	375,589	375,848	376,17	376,457	376,686	376,722	376,772	377,014	377,321	377,688	378,173	378,602	378,881	378,829	378,915	379,424	379,312	379,819	379,79	380,195	380,581	380,812	381,325	381,497	381,893	382,654	383,253	384,156	384,686	385,192	385,478	385,882	386,476	387,281	388,587	389,698	391,571	393,669	395,257	393,933	394,526	396,199
196,6	376,039	376,099	376,451	376,717	377,039	377,323	377,546	377,579	377,662	377,875	378,196	378,553	379,037	379,479	379,762	379,748	379,75	380,295	380,187	380,689	380,651	381,05	381,432	381,675	382,183	382,371	382,771	383,548	384,148	385,072	385,599	386,099	386,393	386,769	387,381	388,192	389,552	390,631	392,524	394,619	396,219	394,868	395,475	397,139
196,5	377,086	377,18	377,549	377,798	378,138	378,449	378,64	378,727	378,763	378,942	379,294	379,632	380,143	380,581	380,871	380,828	380,863	381,391	381,29	381,779	381,76	382,166	382,533	382,79	383,311	383,47	383,868	384,645	385,266	386,219	386,703	387,253	387,534	387,913	388,508	389,326	390,713	391,822	393,725	395,785	397,431	396,055	396,647	398,362
196,4	378,185	378,249	378,641	378,881	379,22	379,542	379,753	379,774	379,878	380,059	380,354	380,709	381,237	381,64	381,971	381,916	381,954	382,499	382,396	382,872	382,849	383,274	383,603	383,946	384,406	384,585	384,997	385,738	386,367	387,319	387,806	388,39	388,684	389,04	389,642	390,474	391,864	393,006	394,887	396,978	398,615	397,202	397,822	399,516
196,3	379,07	379,109	379,512	379,758	380,107	380,418	380,597	380,642	380,747	380,964	381,23	381,598	382,109	382,544	382,861	382,805	382,828	383,406	383,298	383,749	383,759	384,146	384,499	384,864	385,297	385,462	385,885	386,642	387,242	388,212	388,703	389,342	389,612	389,954	390,551	391,387	392,806	393,975	395,831	397,953	399,59	398,144	398,734	400,443
196,2	380,163	380,209	380,609	380,847	381,205	381,517	381,675	381,763	381,823	382,07	382,304	382,703	383,198	383,65	383,968	383,927	383,921	384,473	384,395	384,852	384,901	385,286	385,609	386,005	386,383	386,58	386,996	387,763	388,365	389,314	389,824	390,482	390,771	391,069	391,69	392,504	393,93	395,172	397,012	399,171	400,768	399,32	399,941	401,614
196,1	381,045	381,076	381,48	381,719	382,081	382,402	382,563	382,658	382,688	382,92	383,185	383,599	384,065	384,491	384,873	384,803	384,783	385,348	385,274	385,717	385,788	386,167	386,463	386,864	387,251	387,457	387,865	388,636	389,269	390,172	390,714	391,393	391,673	391,983	392,591	393,385	394,828	396,104	397,912	400,133	401,694	400,243	400,88	402,558
196	382,114	382,161	382,559	382,823	383,186	383,529	383,675	383,774	383,804	384,032	384,296	384,719	385,157	385,605	385,99	385,875	385,898	386,415	386,396	386,794	386,888	387,294	387,571	388,004	388,363	388,592	388,995	389,75	390,416	391,286	391,889	392,537	392,824	393,141	393,731	394,512	395,985	397,28	399,035	401,296	402,858	401,407	402,036	403,738
195,9	382,99	383,079	383,441	383,704	384,071	384,412	384,569	384,656	384,662	384,898	385,17	385,625	386,035	386,481	386,887	386,738	386,8	387,318	387,31	387,673	387,777	388,183	388,468	388,884	389,226	389,501	389,889	390,628	391,304	392,166	392,792	393,432	393,742	394,058	394,64	395,404	396,86	398,199	399,943	402,235	403,787	402,323	402,934	404,656
195,8	384,09	384,172	384,531	384,824	385,169	385,485	385,688	385,754	385,761	385,979	386,254	386,705	387,151	387,565	388,003	387,82	387,904	388,437	388,417	388,787	388,888	389,282	389,554	390,002	390,321	390,647	390,994	391,769	392,424	393,279	393,907	394,546	394,882	395,19	395,751	396,544	397,986	399,33	401,091	403,435	404,979	403,487	404,107	405,814
195,7	385,193	385,29	385,617	385,915	386,247	386,571	386,809	386,871	386,869	387,064	387,36	387,813	388,276	388,71	389,095	388,927	388,99	389,522	389,513	389,912	389,982	390,347	390,65	391,048	391,456	391,781	392,093	392,877	393,533	394,385	395,044	395,661	396,018	396,311	396,861	397,685	399,11	400,48	402,246	404,589	406,184	404,655	405,262	406,962
195,6	386,258	386,377	386,706	387,027	387,334	387,656	387,926	387,989	387,975	388,134	388,468	388,89	389,402	389,822	390,197	390,026	390,071	390,621	390,611	391,022	391,086	391,469	391,765	392,119	392,565	392,867	393,219	394,004	394,635	395,492	396,161	396,755	397,138	397,441	397,99	398,81	400,238	401,603	403,423	405,763	407,344	405,82	406,429	408,131
195,5	387,329	387,462	387,799	388,174	388,391	388,748	389,042	389,083	389,078	389,204	389,561	389,982	390,539	390,888	391,294	391,132	391,162	391,731	391,717	392,131	392,151	392,568	392,862	393,183	393,688	393,947	394,336	395,119	395,716	396,618	397,32	397,843	398,261	398,579	399,104	399,94	401,379	402,707	404,578	406,921	408,514	406,989	407,546	409,306
195,4	388,411	388,522	388,885	389,307	389,469	389,812	390,155	390,192	390,153	390,337	390,64	391,041	391,654	391,977	392,395	392,244	392,261	392,802	392,831	393,229	393,219	393,635	393,974	394,244	394,772	395,071	395,416	396,223	396,798	397,726	398,432	398,929	399,376	399,693	400,222	401,074	402,53	403,81	405,742	408,041	409,691	408,145	408,683	410,462
195,3	389,565	389,602	389,992	390,388	390,548	390,876	391,213	391,266	391,23	391,4	391,727	392,097	392,728	393,075	393,482	393,36	393,34	393,9	393,882	394,297	394,291	394,677	395,043	395,304	395,863	396,137	396,485	397,316	397,86	398,789	399,508	399,978	400,471	400,796	401,307	402,203	403,615	404,911	406,872	409,195	410,853	409,286	409,834	411,594
195,2	390,616	390,666	391,085	391,45	391,58	391,936	392,273	392,331	392,303	392,434	392,731	393,139	393,776	394,155	394,527	394,451	394,376	394,918	394,951	395,336	395,309	395,707	396,114	396,327	396,932	397,186	397,525	398,354	398,912	399,869	400,568	401,05	401,502	401,88	402,377	403,3	404,694	406,015	407,986	410,348	412,011	410,443	410,968	412,755
195,1	391,679	391,706	392,094	392,486	392,629	392,978	393,29	393,373	393,335	393,498	393,76	394,19	394,808	395,191	395,569	395,478	395,38	395,935	395,964	396,324	396,296	396,736	397,144	397,372	397,945	398,216	398,567	399,364	399,951	400,894	401,605	402,087	402,517	402,953	403,443	404,358	405,767	407,097	409,079	411,475	413,143	411,559	412,055	413,892
195	392,697	392,731	393,127	393,511	393,655	393,971	394,33	394,408	394,343	394,519	394,778	395,236	395,85	396,207	396,618	396,507	396,415	396,951	396,975	397,303	397,328	397,76	398,144	398,413	398,921	399,25	399,594	400,4	400,978	401,915	402,665	403,092	403,528	404,003	404,483	405,406	406,833	408,162	410,142	412,597	414,254	412,65	413,164	415,006
194,9	393,728	393,747	394,096	394,511	394,681	394,991	395,293	395,365	395,333	395,492	395,762	396,223	396,84	397,204	397,589	397,506	397,382	397,897	397,931	398,256	398,31	398,732	399,13	399,406	399,862	400,238	400,525	401,357	401,989	402,913	403,672	404,082	404,515	405,019	405,48	406,405	407,859	409,175	411,177	413,633	415,35	413,692	414,225	416,15
194,8	394,699	394,756	395,06	395,456	395,678	395,992	396,275	396,309	396,273	396,481	396,752	397,205	397,802	398,199	398,536	398,436	398,34	398,869	398,866	399,173	399,279	399,721	400,123	400,384	400,803	401,188	401,48	402,302	402,982	403,876	404,661	405,076	405,504	405,983	406,459	407,407	408,876	410,213	412,213	414,668	416,435	414,746	415,288	417,238
194,7	395,631	395,712	395,978	396,397	396,631	396,961	397,201	397,229	397,206	397,371	397,701	398,119	398,699	399,145	399,476	399,327	399,232	399,808	399,736	400,094	400,235	400,636	401,066	401,308	401,706	402,099	402,401	403,212	403,946	404,791	405,615	406,02	406,466	406,935	407,424	408,335	409,853	411,2	413,216	415,727	417,509	415,807	416,33	418,276
194,6	396,514	396,642	396,825	397,302	397,546	397,891	398,114	398,15	398,088	398,265	398,629	399,029	399,607	400,062	400,352	400,219	400,132	400,692	400,613	400,976	401,147	401,543	401,984	402,232	402,598	403,032	403,318	404,147	404,857	405,712	406,538	406,975	407,395	407,865	408,373	409,279	410,848	412,169	414,242	416,759	418,564	416,811	417,382	419,304
194,5	397,424	397,536	397,77	398,19	398,458	398,774	398,994	399,042	398,939	399,147	399,572	399,949	400,508	400,95	401,257	401,073	401,038	401,585	401,461	401,868	402,079	402,428	402,871	403,121	403,491	403,932	404,214	405,057	405,752	406,619	407,47	407,924	408,358	408,779	409,298	410,221	411,821	413,136	415,24	417,739	419,592	417,773	418,411	420,316
194,4	398,124	398,262	398,497	398,887	399,17	399,465	399,73	399,752	399,616	399,873	400,305	400,66	401,2	401,685	401,943	401,795	401,766	402,315	402,146	402,587	402,794	403,155	403,585	403,831	404,197	404,617	404,94	405,784	406,459	407,384	408,224	408,677	409,106	409,523	410,017	410,962	412,594	413,904	416,043	418,544	420,43	418,561	419,233	421,151
194,3	398,984	399,114	399,386	399,758	400,01	400,353	400,544	400,57	400,467	400,725	401,185	401,531	402,042	402,555	402,807	402,645	402,618	403,197	402,988	403,435	403,622	404,015	404,451	404,712	405,059	405,454	405,834	406,661	407,351	408,267	409,133	409,604	410,007	410,418	410,92	411,893	413,514	414,869	417,015	419,527	421,468	419,56	420,231	422,155
194,2	399,635	399,78	400,091	400,462	400,691	401,049	401,222	401,239	401,126	401,421	401,875	402,203	402,707	403,255	403,503	403,33	403,325	403,873	403,65	404,115	404,314	404,711	405,132	405,406	405,77	406,139	406,551	407,368	408,073	408,965	409,831	410,355	410,719	411,138	411,637	412,659	414,276	415,662	417,802	420,354	422,276	420,379	421,027	422,969
194,1	400,473	400,595	400,947	401,278	401,506	401,858	402,066	402,106	401,949	402,256	402,698	403,049	403,529	404,085	404,344	404,169	404,177	404,708	404,453	405	405,163	405,547	405,952	406,262	406,636	407,008	407,432	408,272	408,932	409,862	410,684	411,276	411,587	412,049	412,557	413,604	415,179	416,627	418,761	421,364	423,254	421,358	422,043	423,963
194	401,267	401,416	401,821	402,093	402,326	402,672	402,919	402,938	402,789	403,077	403,527	403,872	404,37	404,916	405,151	405,052	405,05	405,557	405,295	405,856	405,996	406,401	406,788	407,116	407,521	407,872	408,324	409,191	409,781	410,796	411,579	412,22	412,469	412,951	413,447	414,569	416,121	417,616	419,771	422,365	424,272	422,346	423,058	424,981
193,9	401,926	402,063	402,503	402,746	402,984	403,308	403,587	403,581	403,438	403,771	404,173	404,505	405,025	405,591	405,803	405,682	405,707	406,26	405,958	406,525	406,671	407,068	407,445	407,788	408,207	408,545	409,004	409,89	410,499	411,519	412,299	412,96	413,184	413,664	414,184	415,301	416,865	418,372	420,543	423,147	425,062	423,133	423,874	425,807
193,8	402,718	402,871	403,307	403,558	403,81	404,095	404,395	404,376	404,264	404,572	404,95	405,337	405,828	406,425	406,645	406,506	406,54	407,11	406,792	407,353	407,525	407,887	408,277	408,615	409,07	409,413	409,88	410,744	411,4	412,398	413,19	413,862	414,067	414,562	415,097	416,216	417,812	419,341	421,498	424,148	426,072	424,124	424,899	426,824
193,7	403,503	403,668	404,094	404,346	404,597	404,941	405,178	405,145	405,074	405,343	405,712	406,117	406,64	407,228	407,477	407,33	407,352	407,919	407,613	408,207	408,384	408,743	409,131	409,455	409,92	410,267	410,746	411,577	412,306	413,286	414,066	414,746	414,98	415,452	416,051	417,147	418,74	420,311	422,477	425,165	427,089	425,123	425,932	427,815
193,6	404,125	404,307	404,708	404,986	405,239	405,563	405,818	405,814	405,679	405,99	406,334	406,762	407,288	407,863	408,114	407,974	407,985	408,606	408,3	408,909	409,086	409,423	409,821	410,147	410,618	410,948	411,43	412,266	413,002	413,988	414,788	415,468	415,711	416,182	416,793	417,894	419,508	421,08	423,27	425,965	427,886	425,91	426,775	428,617
193,5	404,922	405,117	405,493	405,748	406,006	406,332	406,634	406,664	406,485	406,78	407,107	407,568	408,095	408,664	408,927	408,796	408,791	409,451	409,157	409,747	409,941	410,237	410,645	410,97	411,477	411,813	412,32	413,139	413,897	414,918	415,711	416,355	416,645	417,062	417,721	418,817	420,489	422,029	424,276	426,935	428,922	426,924	427,81	429,607
193,4	405,67	405,884	406,257	406,561	406,776	407,134	407,392	407,442	407,261	407,535	407,891	408,361	408,918	409,475	409,728	409,632	409,592	410,283	410,025	410,544	410,761	411,055	411,477	411,804	412,322	412,65	413,195	413,973	414,79	415,768	416,647	417,254	417,56	417,991	418,658	419,724	421,456	422,982	425,264	427,944	429,969	427,92	428,816	430,618
193,3	406,514	406,676	406,988	407,342	407,54	407,897	408,154	408,232	408,057	408,324	408,649	409,175	409,742	410,29	410,543	410,43	410,4	411,13	410,862	411,381	411,589	411,886	412,302	412,641	413,16	413,506	414,071	414,783	415,693	416,636	417,538	418,146	418,469	418,912	419,609	420,675	422,406	423,939	426,226	428,977	431,007	428,924	429,842	431,637
193,2	407,287	407,438	407,731	408,123	408,315	408,719	408,923	409,038	408,857	409,079	409,414	410,006	410,564	411,109	411,35	411,276	411,239	411,945	411,721	412,243	412,394	412,721	413,139	413,498	414	414,39	414,948	415,606	416,557	417,545	418,422	419,04	419,395	419,847	420,523	421,636	423,36	424,901	427,227	429,985	432,053	429,959	430,838	432,68
193,1	408,072	408,195	408,484	408,896	409,068	409,508	409,714	409,832	409,651	409,872	410,214	410,798	411,352	411,92	412,131	412,095	412,049	412,72	412,541	413,052	413,186	413,552	413,964	414,344	414,842	415,243	415,808	416,471	417,442	418,416	419,32	419,959	420,291	420,756	421,464	422,601	424,304	425,864	428,225	431,01	433,098	430,979	431,833	433,714
193	408,684	408,792	409,059	409,517	409,681	410,12	410,299	410,471	410,247	410,464	410,828	411,428	412,004	412,533	412,75	412,72	412,678	413,341	413,191	413,677	413,807	414,163	414,599	415,015	415,511	415,929	416,485	417,151	418,136	419,093	420,038	420,679	421,003	421,453	422,169	423,351	425,019	426,631	429,006	431,77	433,912	431,773	432,6	434,509
192,9	409,426	409,507	409,807	410,253	410,447	410,866	411,045	411,203	411,027	411,201	411,576	412,18	412,768	413,326	413,534	413,506	413,46	414,103	413,974	414,458	414,595	414,969	415,346	415,818	416,345	416,758	417,285	418,014	418,989	419,979	420,897	421,577	421,897	422,349	423,077	424,262	425,935	427,579	429,981	432,764	434,919	432,793	433,521	435,535
192,8	410,103	410,203	410,51	410,955	411,163	411,594	411,77	411,919	411,771	411,951	412,34	412,919	413,533	414,087	414,292	414,233	414,224	414,866	414,739	415,246	415,379	415,728	416,106	416,618	417,136	417,58	418,069	418,849	419,788	420,788	421,71	422,439	422,769	423,241	423,964	425,159	426,816	428,495	430,924	433,772	435,919	433,767	434,485	436,564
